timestamp,altitude,latitude,longitude,power,heart_rate,cadence,temperature
2020-04-16 08:30:35+00:00,4.0,51.035558,3.964449,252,142,81,16
2020-04-16 08:30:36+00:00,3.8,51.035638,3.964496,273,142,81,16
2020-04-16 08:30:37+00:00,3.6,51.035715,3.964542,224,142,82,16
2020-04-16 08:30:38+00:00,3.4,51.035797,3.964584,198,142,82,16
2020-04-16 08:30:39+00:00,3.4,51.035877,3.964621,181,142,82,16
2020-04-16 08:30:40+00:00,3.4,51.035956,3.964657,190,142,82,15
2020-04-16 08:30:41+00:00,3.6,51.036037,3.964689,216,142,82,15
2020-04-16 08:30:42+00:00,3.4,51.036118,3.964719,212,143,82,15
2020-04-16 08:30:43+00:00,3.6,51.036206,3.964753,203,143,82,15
2020-04-16 08:30:44+00:00,3.6,51.036271,3.964777,182,143,82,15
2020-04-16 08:30:45+00:00,3.4,51.036346,3.964802,186,143,82,15
2020-04-16 08:30:46+00:00,3.2,51.036423,3.964828,191,143,82,15
2020-04-16 08:30:47+00:00,3.0,51.036502,3.964851,177,143,82,15
2020-04-16 08:30:48+00:00,3.0,51.03658,3.964867,169,143,82,15
2020-04-16 08:30:49+00:00,3.2,51.036659,3.964888,183,143,81,15
2020-04-16 08:30:50+00:00,3.4,51.036736,3.964912,193,143,81,15
2020-04-16 08:30:51+00:00,3.4,51.036811,3.964936,246,143,81,15
2020-04-16 08:30:52+00:00,3.0,51.036903,3.964968,326,142,84,15
2020-04-16 08:30:53+00:00,3.0,51.036966,3.964995,250,143,85,15
2020-04-16 08:30:54+00:00,2.4,51.037051,3.965035,284,143,86,15
2020-04-16 08:30:55+00:00,2.2,51.037128,3.965087,260,143,87,15
2020-04-16 08:30:56+00:00,2.2,51.03722,3.965154,239,143,87,15
2020-04-16 08:30:57+00:00,2.0,51.037281,3.965202,159,143,86,15
2020-04-16 08:30:58+00:00,2.2,51.03736,3.96526,124,143,85,15
2020-04-16 08:30:59+00:00,2.4,51.037437,3.965317,158,142,84,15
2020-04-16 08:31:00+00:00,2.4,51.037512,3.965373,163,143,83,15
2020-04-16 08:31:01+00:00,2.4,51.037587,3.965427,168,142,83,15
2020-04-16 08:31:02+00:00,2.4,51.037662,3.965484,75,142,65,15
2020-04-16 08:31:03+00:00,2.6,51.037737,3.965539,21,141,65,15
2020-04-16 08:31:04+00:00,2.6,51.037809,3.965591,34,140,70,15
2020-04-16 08:31:05+00:00,2.6,51.03788,3.965641,38,140,70,15
2020-04-16 08:31:06+00:00,2.6,51.037948,3.96569,19,140,0,15
2020-04-16 08:31:07+00:00,2.6,51.038011,3.965737,0,139,0,15
2020-04-16 08:31:08+00:00,2.6,51.038074,3.965784,0,138,0,15
2020-04-16 08:31:09+00:00,2.6,51.038137,3.965831,0,137,0,15
2020-04-16 08:31:10+00:00,2.6,51.038197,3.965875,0,134,0,15
2020-04-16 08:31:11+00:00,2.6,51.038256,3.96592,0,132,0,15
2020-04-16 08:31:12+00:00,2.8,51.038312,3.965953,0,129,0,15
2020-04-16 08:31:13+00:00,2.8,51.038368,3.965962,0,127,0,15
2020-04-16 08:31:14+00:00,2.8,51.038416,3.965933,249,126,60,15
2020-04-16 08:31:15+00:00,2.8,51.038455,3.965876,263,126,63,15
2020-04-16 08:31:16+00:00,2.8,51.038493,3.965801,288,126,65,15
2020-04-16 08:31:17+00:00,2.8,51.03853,3.965719,299,126,67,15
2020-04-16 08:31:18+00:00,2.8,51.038568,3.965634,301,126,69,15
2020-04-16 08:31:19+00:00,2.8,51.038615,3.965531,271,127,70,15
2020-04-16 08:31:20+00:00,3.0,51.038647,3.965457,260,127,73,15
2020-04-16 08:31:21+00:00,3.0,51.038687,3.965364,246,128,74,15
2020-04-16 08:31:22+00:00,3.0,51.038727,3.965265,248,128,75,15
2020-04-16 08:31:23+00:00,3.2,51.038778,3.965145,257,129,76,15
2020-04-16 08:31:24+00:00,3.2,51.038812,3.965065,214,130,76,15
2020-04-16 08:31:25+00:00,3.2,51.038851,3.964966,219,130,77,15
2020-04-16 08:31:26+00:00,3.4,51.038891,3.964864,252,131,78,15
2020-04-16 08:31:27+00:00,3.4,51.038935,3.964761,285,131,79,15
2020-04-16 08:31:28+00:00,3.4,51.038979,3.964658,298,132,80,15
2020-04-16 08:31:29+00:00,3.4,51.039024,3.964549,196,132,80,15
2020-04-16 08:31:30+00:00,3.4,51.039073,3.964441,116,133,80,15
2020-04-16 08:31:31+00:00,3.4,51.03912,3.964339,158,134,79,15
2020-04-16 08:31:32+00:00,3.4,51.039166,3.964238,179,134,79,15
2020-04-16 08:31:33+00:00,3.4,51.039219,3.964113,186,135,80,15
2020-04-16 08:31:34+00:00,3.4,51.039253,3.964029,189,135,80,15
2020-04-16 08:31:35+00:00,3.4,51.039297,3.963926,171,134,80,15
2020-04-16 08:31:36+00:00,3.4,51.039342,3.963823,164,134,80,15
2020-04-16 08:31:37+00:00,3.4,51.039386,3.963719,117,135,75,15
2020-04-16 08:31:38+00:00,3.4,51.03943,3.963617,73,135,75,15
2020-04-16 08:31:39+00:00,3.4,51.039472,3.963516,73,134,75,15
2020-04-16 08:31:40+00:00,3.4,51.039514,3.963418,33,133,22,15
2020-04-16 08:31:41+00:00,3.4,51.039554,3.963324,155,132,75,15
2020-04-16 08:31:42+00:00,3.4,51.039595,3.963231,214,132,76,15
2020-04-16 08:31:43+00:00,3.6,51.03963,3.963132,209,131,77,15
2020-04-16 08:31:44+00:00,3.6,51.039659,3.963023,194,131,77,15
2020-04-16 08:31:45+00:00,3.6,51.039677,3.962906,218,130,76,15
2020-04-16 08:31:46+00:00,3.6,51.039678,3.962786,239,131,77,15
2020-04-16 08:31:47+00:00,3.6,51.039665,3.962667,272,131,78,15
2020-04-16 08:31:48+00:00,3.6,51.039639,3.962554,273,131,77,15
2020-04-16 08:31:49+00:00,3.6,51.039604,3.962445,304,131,79,15
2020-04-16 08:31:50+00:00,3.6,51.039564,3.96234,312,132,80,15
2020-04-16 08:31:51+00:00,3.6,51.03952,3.962232,289,132,80,15
2020-04-16 08:31:52+00:00,3.6,51.039477,3.962123,298,133,81,15
2020-04-16 08:31:53+00:00,3.6,51.039432,3.962017,205,134,81,15
2020-04-16 08:31:54+00:00,3.8,51.039385,3.961911,197,134,80,15
2020-04-16 08:31:55+00:00,3.8,51.039339,3.961807,217,135,80,15
2020-04-16 08:31:56+00:00,3.8,51.039282,3.961685,174,136,80,15
2020-04-16 08:31:57+00:00,3.8,51.039244,3.961604,176,136,79,15
2020-04-16 08:31:58+00:00,3.6,51.039195,3.961505,158,137,79,15
2020-04-16 08:31:59+00:00,3.6,51.039148,3.961409,84,137,76,15
2020-04-16 08:32:00+00:00,3.6,51.039103,3.961314,177,138,76,15
2020-04-16 08:32:01+00:00,3.6,51.039059,3.961215,185,138,76,15
2020-04-16 08:32:02+00:00,3.6,51.039021,3.96111,181,138,75,15
2020-04-16 08:32:03+00:00,3.6,51.038989,3.961003,204,138,75,15
2020-04-16 08:32:04+00:00,3.6,51.038964,3.960895,143,139,74,15
2020-04-16 08:32:05+00:00,3.6,51.038945,3.960786,161,139,74,15
2020-04-16 08:32:06+00:00,3.8,51.038937,3.960672,174,139,74,15
2020-04-16 08:32:07+00:00,3.8,51.038944,3.960558,239,139,76,15
2020-04-16 08:32:08+00:00,3.8,51.038967,3.960449,292,138,77,15
2020-04-16 08:32:09+00:00,4.0,51.039004,3.960348,254,138,78,15
2020-04-16 08:32:10+00:00,4.0,51.039051,3.960255,228,138,80,15
2020-04-16 08:32:11+00:00,4.0,51.039102,3.960165,206,138,80,15
2020-04-16 08:32:12+00:00,4.2,51.039158,3.960075,173,138,80,15
2020-04-16 08:32:13+00:00,4.2,51.039214,3.959992,164,139,80,15
2020-04-16 08:32:14+00:00,4.2,51.03927,3.959907,185,139,79,15
2020-04-16 08:32:15+00:00,4.2,51.039327,3.959822,208,139,79,15
2020-04-16 08:32:16+00:00,4.2,51.039384,3.959739,197,139,79,15
2020-04-16 08:32:17+00:00,4.2,51.039444,3.959661,201,139,79,15
2020-04-16 08:32:18+00:00,4.2,51.039505,3.959587,177,139,79,15
2020-04-16 08:32:19+00:00,4.2,51.039568,3.959518,216,138,79,15
2020-04-16 08:32:20+00:00,4.2,51.039632,3.959452,196,138,79,15
2020-04-16 08:32:21+00:00,4.2,51.039699,3.959392,183,138,79,15
2020-04-16 08:32:22+00:00,4.4,51.039766,3.959339,211,139,79,15
2020-04-16 08:32:23+00:00,4.4,51.039835,3.959288,219,138,79,15
2020-04-16 08:32:24+00:00,4.4,51.039905,3.959242,199,138,79,15
2020-04-16 08:32:25+00:00,4.4,51.039975,3.959198,200,138,79,15
2020-04-16 08:32:26+00:00,4.4,51.040047,3.959156,199,138,79,15
2020-04-16 08:32:27+00:00,4.4,51.04012,3.959119,217,138,79,15
2020-04-16 08:32:28+00:00,4.6,51.040195,3.95908,212,139,79,15
2020-04-16 08:32:29+00:00,4.6,51.040269,3.959042,214,138,79,15
2020-04-16 08:32:30+00:00,4.8,51.040341,3.959002,205,138,79,15
2020-04-16 08:32:31+00:00,4.8,51.040413,3.958957,164,138,79,15
2020-04-16 08:32:32+00:00,5.0,51.040485,3.958914,197,138,80,15
2020-04-16 08:32:33+00:00,5.0,51.040559,3.958874,198,138,80,15
2020-04-16 08:32:34+00:00,5.0,51.040633,3.958833,173,138,80,15
2020-04-16 08:32:35+00:00,5.2,51.040708,3.958794,191,138,81,15
2020-04-16 08:32:36+00:00,5.2,51.040785,3.958756,209,138,81,15
2020-04-16 08:32:37+00:00,5.2,51.040861,3.958715,192,139,81,15
2020-04-16 08:32:38+00:00,5.2,51.040938,3.958673,181,139,81,15
2020-04-16 08:32:39+00:00,5.2,51.041014,3.958631,239,139,82,15
2020-04-16 08:32:40+00:00,5.2,51.04109,3.958595,234,139,82,15
2020-04-16 08:32:41+00:00,5.2,51.041167,3.958558,148,139,81,15
2020-04-16 08:32:42+00:00,5.2,51.041244,3.958519,180,139,81,15
2020-04-16 08:32:43+00:00,5.2,51.041322,3.958486,180,139,81,15
2020-04-16 08:32:44+00:00,5.2,51.041399,3.958452,212,139,81,15
2020-04-16 08:32:45+00:00,5.2,51.041476,3.95842,149,139,82,15
2020-04-16 08:32:46+00:00,5.2,51.041554,3.95839,187,139,82,15
2020-04-16 08:32:47+00:00,5.2,51.041631,3.958359,197,139,82,15
2020-04-16 08:32:48+00:00,5.2,51.041709,3.958329,198,139,82,15
2020-04-16 08:32:49+00:00,5.2,51.041786,3.958302,189,139,82,15
2020-04-16 08:32:50+00:00,5.2,51.041866,3.958277,110,139,82,15
2020-04-16 08:32:51+00:00,5.2,51.041946,3.958254,109,139,81,15
2020-04-16 08:32:52+00:00,5.2,51.042025,3.958233,154,139,81,15
2020-04-16 08:32:53+00:00,5.2,51.042103,3.95821,198,138,81,15
2020-04-16 08:32:54+00:00,5.2,51.042181,3.95819,224,138,80,15
2020-04-16 08:32:55+00:00,5.2,51.04226,3.958169,163,138,82,15
2020-04-16 08:32:56+00:00,5.2,51.042338,3.95815,155,137,81,15
2020-04-16 08:32:57+00:00,5.2,51.042417,3.958134,181,137,81,15
2020-04-16 08:32:58+00:00,5.2,51.042496,3.958119,207,137,81,15
2020-04-16 08:32:59+00:00,5.0,51.042574,3.958102,179,136,80,15
2020-04-16 08:33:00+00:00,5.0,51.042653,3.958085,207,136,80,15
2020-04-16 08:33:01+00:00,5.0,51.042729,3.958069,215,136,80,15
2020-04-16 08:33:02+00:00,5.2,51.042807,3.958052,204,135,81,15
2020-04-16 08:33:03+00:00,5.2,51.042884,3.958034,210,135,82,15
2020-04-16 08:33:04+00:00,5.2,51.042963,3.958016,255,135,83,15
2020-04-16 08:33:05+00:00,5.2,51.043044,3.957997,237,136,83,15
2020-04-16 08:33:06+00:00,5.2,51.043124,3.957975,208,136,83,15
2020-04-16 08:33:07+00:00,5.2,51.043205,3.957954,186,136,83,15
2020-04-16 08:33:08+00:00,5.2,51.043285,3.957929,205,136,83,15
2020-04-16 08:33:09+00:00,5.2,51.043364,3.957902,184,136,83,15
2020-04-16 08:33:10+00:00,5.2,51.043443,3.957877,168,136,83,15
2020-04-16 08:33:11+00:00,5.2,51.043539,3.957848,199,137,83,15
2020-04-16 08:33:12+00:00,5.2,51.043603,3.957829,192,137,83,15
2020-04-16 08:33:13+00:00,5.2,51.043683,3.957805,182,137,83,15
2020-04-16 08:33:14+00:00,5.2,51.043762,3.957779,174,137,83,15
2020-04-16 08:33:15+00:00,5.2,51.04384,3.957752,154,137,84,15
2020-04-16 08:33:16+00:00,5.0,51.043921,3.957727,148,138,84,15
2020-04-16 08:33:17+00:00,5.0,51.044001,3.957705,135,138,83,15
2020-04-16 08:33:18+00:00,5.0,51.044081,3.957681,143,138,82,15
2020-04-16 08:33:19+00:00,5.0,51.044161,3.957656,162,138,82,15
2020-04-16 08:33:20+00:00,5.0,51.04424,3.957632,146,137,81,15
2020-04-16 08:33:21+00:00,5.0,51.04432,3.957612,135,136,81,15
2020-04-16 08:33:22+00:00,5.0,51.044398,3.95759,117,136,80,15
2020-04-16 08:33:23+00:00,5.0,51.044475,3.957567,173,136,79,15
2020-04-16 08:33:24+00:00,5.0,51.044552,3.957543,232,136,80,15
2020-04-16 08:33:25+00:00,5.0,51.044628,3.957521,247,135,79,15
2020-04-16 08:33:26+00:00,5.0,51.044704,3.957502,265,135,80,15
2020-04-16 08:33:27+00:00,5.0,51.044781,3.95748,276,135,82,15
2020-04-16 08:33:28+00:00,5.0,51.04486,3.95746,297,135,84,15
2020-04-16 08:33:29+00:00,5.2,51.044941,3.957438,219,135,85,15
2020-04-16 08:33:30+00:00,5.2,51.045024,3.957417,132,134,85,15
2020-04-16 08:33:31+00:00,5.2,51.045107,3.957396,154,135,85,15
2020-04-16 08:33:32+00:00,5.2,51.045188,3.957376,207,135,85,15
2020-04-16 08:33:33+00:00,5.2,51.04527,3.957356,215,135,85,15
2020-04-16 08:33:34+00:00,5.2,51.045353,3.957336,134,135,85,15
2020-04-16 08:33:35+00:00,5.4,51.045436,3.957315,165,136,85,15
2020-04-16 08:33:36+00:00,5.4,51.045519,3.957294,191,136,85,15
2020-04-16 08:33:37+00:00,5.4,51.0456,3.957274,196,137,85,15
2020-04-16 08:33:38+00:00,5.2,51.045682,3.957253,192,137,85,15
2020-04-16 08:33:39+00:00,5.2,51.045764,3.957231,186,137,85,15
2020-04-16 08:33:40+00:00,5.2,51.045846,3.95721,170,138,85,15
2020-04-16 08:33:41+00:00,5.2,51.045928,3.957189,161,138,84,15
2020-04-16 08:33:42+00:00,5.2,51.04601,3.957168,169,138,84,15
2020-04-16 08:33:43+00:00,5.2,51.046092,3.957147,161,138,83,15
2020-04-16 08:33:44+00:00,5.2,51.046189,3.957122,178,137,82,15
2020-04-16 08:33:45+00:00,5.2,51.046253,3.957108,183,137,82,15
2020-04-16 08:33:46+00:00,5.2,51.046331,3.957086,178,137,82,15
2020-04-16 08:33:47+00:00,5.2,51.046411,3.957064,197,137,82,15
2020-04-16 08:33:48+00:00,5.2,51.046489,3.957042,136,137,53,15
2020-04-16 08:33:49+00:00,5.2,51.046567,3.957018,21,137,53,15
2020-04-16 08:33:50+00:00,5.4,51.046641,3.956993,21,136,53,15
2020-04-16 08:33:51+00:00,5.4,51.046714,3.956972,10,136,0,15
2020-04-16 08:33:52+00:00,5.6,51.046784,3.956956,0,135,0,15
2020-04-16 08:33:53+00:00,5.6,51.046851,3.95694,0,132,0,15
2020-04-16 08:33:54+00:00,5.6,51.046914,3.956923,0,128,0,15
2020-04-16 08:33:55+00:00,5.6,51.046969,3.956912,0,127,54,15
2020-04-16 08:33:56+00:00,5.6,51.047014,3.956899,6,123,49,15
2020-04-16 08:33:57+00:00,5.6,51.047051,3.956888,6,122,49,15
2020-04-16 08:33:58+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:33:59+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:00+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:01+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:02+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:03+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:04+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:05+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:06+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:07+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:08+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:09+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:10+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:11+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:12+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:13+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:14+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:15+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:16+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:17+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:18+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:19+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:20+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:21+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:22+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:23+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:24+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:25+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:26+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:27+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:28+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:29+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:30+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:31+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:32+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:33+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:34+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:35+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:36+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:37+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:38+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:39+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:40+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:41+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:42+00:00,5.8,51.047106,3.956881,6,121,49,15
2020-04-16 08:34:43+00:00,5.8,51.047134,3.95688,278,101,0,15
2020-04-16 08:34:44+00:00,5.8,51.047163,3.956879,278,104,54,15
2020-04-16 08:34:45+00:00,5.8,51.047203,3.956904,346,106,63,15
2020-04-16 08:34:46+00:00,5.8,51.047248,3.956927,385,109,78,15
2020-04-16 08:34:47+00:00,5.8,51.047299,3.956943,424,110,85,15
2020-04-16 08:34:48+00:00,6.0,51.047356,3.956958,457,113,95,15
2020-04-16 08:34:49+00:00,6.0,51.047419,3.95697,446,116,103,15
2020-04-16 08:34:50+00:00,6.0,51.047488,3.956984,242,118,92,15
2020-04-16 08:34:51+00:00,6.0,51.04756,3.957001,337,120,86,15
2020-04-16 08:34:52+00:00,6.0,51.047635,3.957022,302,122,91,15
2020-04-16 08:34:53+00:00,6.0,51.047713,3.957049,307,124,93,15
2020-04-16 08:34:54+00:00,5.8,51.04779,3.957081,173,126,94,15
2020-04-16 08:34:55+00:00,5.8,51.04787,3.957117,174,128,94,15
2020-04-16 08:34:56+00:00,5.6,51.047952,3.957148,158,130,94,15
2020-04-16 08:34:57+00:00,5.8,51.048033,3.957175,178,132,87,15
2020-04-16 08:34:58+00:00,5.8,51.048115,3.957202,147,132,84,15
2020-04-16 08:34:59+00:00,5.6,51.048196,3.957232,168,133,84,15
2020-04-16 08:35:00+00:00,5.8,51.048277,3.957262,266,134,85,15
2020-04-16 08:35:01+00:00,5.8,51.048359,3.957295,195,134,86,15
2020-04-16 08:35:02+00:00,5.8,51.048441,3.957327,182,135,86,15
2020-04-16 08:35:03+00:00,5.8,51.048524,3.957357,198,135,87,15
2020-04-16 08:35:04+00:00,5.8,51.048606,3.957387,220,135,87,15
2020-04-16 08:35:05+00:00,5.8,51.04869,3.95741,225,136,88,15
2020-04-16 08:35:06+00:00,5.8,51.048776,3.957429,209,136,88,15
2020-04-16 08:35:07+00:00,5.8,51.048861,3.95745,193,137,88,15
2020-04-16 08:35:08+00:00,5.8,51.048948,3.957473,144,137,87,15
2020-04-16 08:35:09+00:00,5.6,51.049035,3.957486,119,138,86,15
2020-04-16 08:35:10+00:00,5.6,51.049121,3.957497,175,138,85,15
2020-04-16 08:35:11+00:00,5.4,51.049205,3.957507,148,138,84,15
2020-04-16 08:35:12+00:00,5.6,51.049285,3.957516,151,138,84,15
2020-04-16 08:35:13+00:00,5.4,51.049369,3.957522,154,138,84,15
2020-04-16 08:35:14+00:00,5.4,51.049453,3.957536,174,139,83,15
2020-04-16 08:35:15+00:00,5.4,51.049534,3.957548,169,139,83,15
2020-04-16 08:35:16+00:00,5.4,51.049615,3.957561,226,138,83,15
2020-04-16 08:35:17+00:00,5.4,51.049696,3.957571,187,138,83,15
2020-04-16 08:35:18+00:00,5.4,51.049778,3.957582,183,138,83,15
2020-04-16 08:35:19+00:00,5.4,51.049861,3.957592,226,139,83,15
2020-04-16 08:35:20+00:00,5.4,51.049942,3.957601,208,139,83,16
2020-04-16 08:35:21+00:00,5.6,51.050022,3.957611,211,139,82,15
2020-04-16 08:35:22+00:00,5.6,51.050102,3.957622,160,139,82,15
2020-04-16 08:35:23+00:00,5.6,51.050182,3.957635,176,139,82,16
2020-04-16 08:35:24+00:00,5.6,51.050262,3.957648,188,139,82,16
2020-04-16 08:35:25+00:00,5.6,51.050341,3.957657,215,139,82,16
2020-04-16 08:35:26+00:00,5.8,51.050422,3.957668,218,139,82,16
2020-04-16 08:35:27+00:00,5.8,51.050517,3.957681,199,139,82,16
2020-04-16 08:35:28+00:00,5.8,51.050582,3.95769,226,139,82,16
2020-04-16 08:35:29+00:00,5.8,51.050663,3.957702,186,139,82,16
2020-04-16 08:35:30+00:00,5.8,51.050745,3.957711,203,139,83,16
2020-04-16 08:35:31+00:00,5.8,51.050826,3.957719,217,139,83,16
2020-04-16 08:35:32+00:00,5.8,51.050908,3.957727,217,139,83,16
2020-04-16 08:35:33+00:00,5.8,51.050991,3.957737,251,139,85,16
2020-04-16 08:35:34+00:00,5.8,51.051074,3.95775,213,139,86,16
2020-04-16 08:35:35+00:00,5.8,51.051157,3.95777,173,139,86,16
2020-04-16 08:35:36+00:00,5.8,51.051243,3.95779,239,139,86,16
2020-04-16 08:35:37+00:00,5.8,51.051327,3.95781,247,140,87,16
2020-04-16 08:35:38+00:00,5.8,51.051412,3.957823,216,139,87,16
2020-04-16 08:35:39+00:00,5.8,51.051496,3.957837,240,140,88,16
2020-04-16 08:35:40+00:00,5.8,51.05158,3.957851,169,140,87,16
2020-04-16 08:35:41+00:00,6.0,51.051664,3.957864,133,141,87,16
2020-04-16 08:35:42+00:00,6.0,51.051748,3.957881,175,140,87,16
2020-04-16 08:35:43+00:00,6.0,51.051831,3.957895,181,140,86,16
2020-04-16 08:35:44+00:00,6.0,51.051916,3.957915,201,141,86,16
2020-04-16 08:35:45+00:00,6.0,51.051999,3.95793,103,141,86,16
2020-04-16 08:35:46+00:00,6.0,51.052082,3.957941,131,141,84,16
2020-04-16 08:35:47+00:00,6.0,51.052165,3.957952,164,140,83,16
2020-04-16 08:35:48+00:00,6.0,51.052247,3.957965,172,140,84,16
2020-04-16 08:35:49+00:00,6.0,51.052328,3.957983,211,140,84,16
2020-04-16 08:35:50+00:00,6.0,51.052409,3.958,173,140,84,16
2020-04-16 08:35:51+00:00,6.0,51.05249,3.958013,185,140,84,16
2020-04-16 08:35:52+00:00,6.0,51.052571,3.958024,180,140,84,16
2020-04-16 08:35:53+00:00,6.0,51.052652,3.958032,174,140,84,16
2020-04-16 08:35:54+00:00,6.0,51.052732,3.958039,190,139,84,16
2020-04-16 08:35:55+00:00,6.0,51.052816,3.95804,224,139,85,16
2020-04-16 08:35:56+00:00,6.0,51.052898,3.958038,185,139,85,16
2020-04-16 08:35:57+00:00,6.0,51.052981,3.958036,166,139,85,16
2020-04-16 08:35:58+00:00,6.0,51.053062,3.958032,185,139,85,16
2020-04-16 08:35:59+00:00,6.0,51.053161,3.958024,189,139,85,16
2020-04-16 08:36:00+00:00,5.8,51.053228,3.958018,183,138,84,16
2020-04-16 08:36:01+00:00,5.8,51.053309,3.958011,211,139,84,16
2020-04-16 08:36:02+00:00,5.8,51.053392,3.958005,216,138,85,16
2020-04-16 08:36:03+00:00,5.8,51.053475,3.957999,208,138,85,16
2020-04-16 08:36:04+00:00,5.8,51.053557,3.957993,217,138,84,16
2020-04-16 08:36:05+00:00,5.8,51.05364,3.957985,190,138,84,16
2020-04-16 08:36:06+00:00,5.8,51.053722,3.957978,175,139,84,16
2020-04-16 08:36:07+00:00,5.8,51.053803,3.957971,187,138,84,16
2020-04-16 08:36:08+00:00,5.6,51.053885,3.957962,188,139,85,16
2020-04-16 08:36:09+00:00,5.8,51.053968,3.957953,200,139,85,16
2020-04-16 08:36:10+00:00,5.6,51.054051,3.957944,209,139,86,16
2020-04-16 08:36:11+00:00,5.6,51.054135,3.957938,190,139,86,16
2020-04-16 08:36:12+00:00,5.6,51.05422,3.957932,187,139,86,16
2020-04-16 08:36:13+00:00,5.6,51.054305,3.957923,195,139,86,16
2020-04-16 08:36:14+00:00,5.8,51.054389,3.957912,185,139,86,16
2020-04-16 08:36:15+00:00,5.8,51.054474,3.957902,206,139,86,16
2020-04-16 08:36:16+00:00,5.8,51.054558,3.957893,214,139,86,16
2020-04-16 08:36:17+00:00,5.6,51.054642,3.957884,200,139,86,16
2020-04-16 08:36:18+00:00,5.6,51.054725,3.957874,198,139,86,16
2020-04-16 08:36:19+00:00,5.6,51.054809,3.957862,219,139,86,16
2020-04-16 08:36:20+00:00,5.6,51.054892,3.957849,201,139,86,16
2020-04-16 08:36:21+00:00,5.6,51.054976,3.957838,171,139,86,16
2020-04-16 08:36:22+00:00,5.6,51.055076,3.957824,179,139,86,16
2020-04-16 08:36:23+00:00,5.6,51.055142,3.957813,179,139,85,16
2020-04-16 08:36:24+00:00,5.6,51.055225,3.9578,215,139,85,16
2020-04-16 08:36:25+00:00,5.6,51.055308,3.957789,222,140,85,16
2020-04-16 08:36:26+00:00,5.6,51.05539,3.957776,211,139,85,16
2020-04-16 08:36:27+00:00,5.6,51.055473,3.957764,196,140,84,16
2020-04-16 08:36:28+00:00,5.6,51.055555,3.957754,213,139,84,16
2020-04-16 08:36:29+00:00,5.6,51.055637,3.957745,234,140,85,16
2020-04-16 08:36:30+00:00,5.4,51.05572,3.957736,205,140,85,16
2020-04-16 08:36:31+00:00,5.4,51.055803,3.957731,195,140,85,16
2020-04-16 08:36:32+00:00,5.4,51.055886,3.957726,204,140,85,16
